,year,totals-FG,curr-eff
164,1985,107,6.0
165,1985,17,0.9
166,1985,210,10.7
167,1985,480,20.7
168,1985,181,10.5
169,1985,300,10.0
170,1985,312,9.3
171,1985,183,6.6
172,1985,690,23.8
173,1985,334,17.0
174,1985,208,7.6
175,1985,299,11.6
176,1985,2,1.1
177,1985,422,18.4
178,1985,186,12.7
179,1985,236,14.6
180,1985,250,23.5
181,1985,34,6.6
182,1985,753,23.3
183,1985,85,10.5
184,1985,60,5.4
185,1985,541,15.1
186,1985,158,8.5
187,1985,819,21.0
188,1985,325,11.2
189,1985,461,25.4
190,1985,682,20.2
191,1985,366,17.6
192,1985,280,8.2
193,1985,326,13.7
194,1985,194,8.3
195,1985,210,6.3
196,1985,414,16.8
197,1985,157,8.7
198,1985,170,5.3
199,1985,74,7.6
200,1985,501,18.4
201,1985,94,3.5
202,1985,20,2.1
203,1985,646,27.9
204,1985,347,11.4
205,1985,79,3.1
206,1985,369,19.1
207,1985,572,19.5
208,1985,189,8.5
209,1985,411,14.5
210,1985,188,5.6
211,1985,450,16.1
212,1985,396,16.2
213,1985,293,9.7
214,1985,181,7.4
215,1985,171,6.5
216,1985,363,12.1
217,1985,422,12.6
218,1985,321,15.3
219,1985,618,18.2
220,1985,51,2.6
221,1985,545,19.5
222,1985,186,10.0
223,1985,85,4.5
224,1985,430,13.6
225,1985,269,17.0
226,1985,85,4.9
227,1985,220,6.1
228,1985,106,6.0
229,1985,140,8.0
230,1985,144,4.9
231,1985,52,2.1
232,1985,421,15.1
233,1985,318,9.0
234,1985,148,6.8
235,1985,853,22.2
236,1985,285,9.0
237,1985,577,22.9
238,1985,638,18.3
239,1985,29,2.8
240,1985,575,19.3
241,1985,55,8.0
242,1985,167,11.1
243,1985,322,10.6
244,1985,187,9.9
245,1985,515,14.3
246,1985,50,2.0
247,1985,530,13.7
248,1985,679,20.7
249,1985,610,19.5
250,1985,2,0.7
251,1985,2,1.0
252,1986,755,24.2
253,1986,341,15.5
254,1986,16,1.9
255,1986,668,20.1
256,1986,353,13.8
257,1986,310,9.7
258,1986,366,16.2
259,1986,202,12.7
260,1986,483,14.8
261,1986,272,11.4
262,1986,356,12.8
263,1986,595,28.3
264,1986,101,3.9
265,1986,324,16.0
266,1986,201,10.2
267,1986,796,31.3
268,1986,542,13.0
269,1986,44,3.0
270,1986,677,18.5
271,1986,128,12.1
272,1986,167,17.9
273,1986,73,4.0
274,1986,272,11.5
275,1986,30,2.9
276,1986,199,7.5
277,1986,22,2.4
278,1986,18,5.0
279,1986,204,9.1
280,1986,294,7.2
281,1986,92,3.3
282,1986,49,8.1
283,1986,232,15.1
284,1986,650,20.4
285,1986,3,7.5
286,1986,202,7.5
287,1986,432,16.8
288,1986,490,21.6
289,1986,75,3.4
290,1986,272,9.9
291,1986,267,10.9
292,1986,274,13.3
293,1986,422,17.0
294,1986,27,3.7
295,1986,255,13.3
296,1986,195,16.4
297,1986,681,19.6
298,1986,285,11.5
299,1986,203,10.3
300,1986,818,25.9
301,1986,267,13.2
302,1986,624,18.0
303,1986,284,16.1
304,1986,198,8.4
305,1986,256,16.9
306,1986,376,11.5
307,1986,542,22.3
308,1986,287,10.3
309,1986,172,10.4
310,1986,277,16.3
311,1986,262,8.5
312,1986,318,15.1
313,1986,36,3.3
314,1986,193,6.0
315,1986,951,24.4
316,1986,521,17.4
317,1986,304,7.0
318,1986,386,20.6
319,1986,204,6.9
320,1986,436,18.0
321,1986,510,21.3
322,1986,652,17.9
323,1986,423,20.4
324,1986,94,5.9
325,1986,491,20.0
326,1986,130,3.4
327,1986,54,2.9
328,1986,209,8.7
329,1986,83,3.3
330,1986,357,12.8
331,1986,407,15.3
332,1986,198,13.2
333,1986,299,9.1
334,1986,331,13.0
335,1986,390,15.8
336,1986,103,4.0
337,1986,65,3.5
338,1986,434,14.8
339,1986,2,4.0
340,1986,39,3.6
341,1986,621,20.1
342,1986,284,11.4
343,1986,77,5.5
344,1986,93,9.8
345,1986,352,14.6
346,1986,140,6.8
347,1986,110,5.8
348,1986,105,5.7
349,1986,482,16.3
350,1986,284,9.3
351,1986,69,11.5
352,1986,483,28.5
353,1986,613,20.3
354,1986,362,15.7
355,1986,465,13.1
356,1986,126,8.1
357,1986,75,7.2
358,1986,150,19.0
359,1986,139,19.1
360,1986,258,9.9
361,1986,438,12.7
362,1986,34,2.2
363,1986,160,7.2
364,1986,263,10.3
365,1986,545,23.8
366,1986,212,8.1
367,1986,177,10.6
368,1986,468,18.3
369,1986,294,12.6
370,1986,318,14.2
371,1986,592,16.8
372,1986,264,8.0
373,1986,365,17.5
374,1986,302,12.7
375,1986,286,12.0
376,1986,157,8.0
377,1986,735,17.0
378,1986,504,16.2
379,1986,571,23.8
380,1986,97,4.3
381,1986,143,4.4
382,1986,320,13.2
383,1986,314,17.5
384,1986,253,10.9
385,1986,338,15.7
386,1986,576,17.5
387,1986,28,3.2
388,1986,24,4.0
389,1986,252,6.8
390,1986,561,24.8
391,1986,61,4.6
392,1986,70,11.3
393,1986,167,7.6
394,1986,802,17.7
395,1986,59,4.6
396,1986,470,21.0
397,1986,150,18.5
398,1986,116,4.4
399,1986,287,11.8
400,1986,16,1.8
401,1986,582,24.3
402,1986,469,17.8
403,1986,15,2.2
404,1986,351,12.7
405,1986,160,5.8
406,1986,281,14.3
407,1986,625,28.4
408,1986,225,12.3
409,1986,167,11.6
410,1986,330,11.7
411,1986,530,20.8
412,1986,372,12.7
413,1986,153,7.6
414,1986,458,19.6
415,1986,196,9.0
416,1986,117,3.1
417,1986,429,13.7
418,1986,255,9.4
419,1986,166,8.0
420,1986,212,7.4
421,1986,411,20.8
422,1986,160,11.6
423,1986,61,3.0
424,1986,409,12.2
425,1986,72,4.6
426,1986,335,11.2
427,1986,220,16.1
428,1986,74,3.0
429,1986,562,22.7
430,1986,595,19.5
431,1986,173,11.3
432,1986,322,15.1
433,1986,212,25.0
434,1986,0,0.0
435,1986,624,22.9
436,1986,347,11.1
437,1986,221,11.2
438,1986,142,6.6
439,1986,507,13.2
440,1986,142,6.8
441,1986,633,21.7
442,1986,235,7.6
443,1986,508,21.6
444,1986,100,19.3
445,1986,314,16.6
446,1986,46,3.8
447,1986,345,13.3
448,1986,191,6.6
449,1986,416,17.3
450,1986,228,14.0
451,1986,220,7.4
452,1986,475,11.6
453,1986,546,20.9
454,1986,54,3.1
455,1986,609,24.4
456,1986,195,8.7
457,1986,411,18.7
458,1986,503,15.5
459,1986,125,5.5
460,1986,289,12.2
461,1986,310,8.7
462,1986,516,14.6
463,1986,11,1.1
464,1986,615,18.0
465,1986,349,9.9
466,1986,165,7.1
467,1986,84,4.8
468,1986,456,16.4
469,1986,295,11.0
470,1986,161,8.3
471,1986,719,19.8
472,1986,23,5.0
473,1986,90,5.3
474,1986,442,13.4
475,1986,59,2.8
476,1986,131,6.3
477,1986,13,0.8
478,1986,324,10.6
479,1986,231,13.5
480,1986,199,9.3
481,1986,286,7.2
482,1986,72,4.7
483,1986,113,7.1
484,1986,15,3.2
485,1986,355,9.7
486,1986,126,5.2
487,1986,222,6.3
488,1986,888,25.5
489,1986,437,8.7
490,1986,500,21.3
491,1986,434,12.7
492,1986,627,21.8
493,1986,67,5.0
494,1986,117,8.4
495,1986,419,14.6
496,1986,467,13.1
497,1986,355,9.1
498,1986,184,6.5
499,1986,510,13.1
500,1986,540,18.3
501,1986,629,20.9
502,1986,227,9.5
503,1987,560,19.4
504,1987,311,13.8
505,1987,160,9.2
506,1987,787,21.3
507,1987,410,17.1
508,1987,217,8.1
509,1987,59,3.0
510,1987,139,5.8
511,1987,312,12.4
512,1987,112,8.0
513,1987,463,12.8
514,1987,557,33.5
515,1987,144,5.4
516,1987,142,7.0
517,1987,320,15.7
518,1987,140,5.9
519,1987,407,14.0
520,1987,786,34.3
521,1987,19,5.1
522,1987,20,1.8
523,1987,626,18.0
524,1987,103,9.0
525,1987,76,4.5
526,1987,48,4.4
527,1987,241,8.9
528,1987,63,5.0
529,1987,13,4.3
530,1987,106,5.5
531,1987,457,21.9
532,1987,57,2.3
533,1987,30,1.4
534,1987,134,6.0
535,1987,690,20.3
536,1987,335,19.1
537,1987,413,12.8
538,1987,660,20.4
539,1987,415,20.5
540,1987,182,8.5
541,1987,169,7.0
542,1987,322,13.0
543,1987,235,11.8
544,1987,156,7.2
545,1987,294,13.3
546,1987,172,9.8
547,1987,729,22.5
548,1987,243,10.6
549,1987,139,3.8
550,1987,200,6.9
551,1987,601,18.3
552,1987,487,19.2
553,1987,199,9.2
554,1987,779,19.8
555,1987,20,8.1
556,1987,334,9.5
557,1987,101,4.4
558,1987,311,21.1
559,1987,16,2.9
560,1987,295,11.0
561,1987,707,25.3
562,1987,130,5.7
563,1987,369,11.8
564,1987,118,7.4
565,1987,234,15.3
566,1987,9,3.5
567,1987,57,12.6
568,1987,99,8.4
569,1987,785,21.9
570,1987,23,3.3
571,1987,965,24.0
572,1987,334,8.6
573,1987,530,21.9
574,1987,88,3.5
575,1987,159,7.9
576,1987,370,16.2
577,1987,503,23.6
578,1987,39,3.1
579,1987,346,15.6
580,1987,433,18.5
581,1987,221,5.9
582,1987,41,3.5
583,1987,316,16.1
584,1987,301,13.3
585,1987,256,12.1
586,1987,336,19.2
587,1987,463,11.2
588,1987,272,8.4
589,1987,307,12.9
590,1987,497,19.9
591,1987,734,18.9
592,1987,251,6.7
593,1987,23,2.9
594,1987,298,13.3
595,1987,3,2.8
596,1987,46,1.4
597,1987,214,9.6
598,1987,393,15.1
599,1987,315,10.3
600,1987,70,3.1
601,1987,159,8.5
602,1987,321,12.5
603,1987,359,15.7
604,1987,100,3.9
605,1987,94,3.9
606,1987,88,5.7
607,1987,423,16.3
608,1987,606,15.5
609,1987,59,8.3
610,1987,683,31.7
611,1987,494,17.2
612,1987,533,13.9
613,1987,111,9.0
614,1987,118,8.9
615,1987,1098,31.9
616,1987,373,15.7
617,1987,244,8.4
618,1987,52,18.3
619,1987,47,3.2
620,1987,256,10.5
621,1987,169,9.4
622,1987,170,7.3
623,1987,506,22.6
624,1987,147,8.9
625,1987,643,27.0
626,1987,251,11.9
627,1987,346,17.3
628,1987,490,11.6
629,1987,285,18.1
630,1987,175,9.4
631,1987,144,9.6
632,1987,689,16.3
633,1987,728,22.0
634,1987,595,24.8
635,1987,31,4.0
636,1987,9,1.8
637,1987,51,2.4
638,1987,89,4.7
639,1987,253,12.9
640,1987,391,15.7
641,1987,432,20.6
642,1987,806,22.3
643,1987,164,6.3
644,1987,311,8.4
645,1987,790,31.0
646,1987,153,7.0
647,1987,143,15.4
648,1987,14,3.6
649,1987,88,6.3
650,1987,218,8.5
651,1987,208,8.4
652,1987,52,3.5
653,1987,158,12.7
654,1987,198,9.8
655,1987,477,14.0
656,1987,31,3.1
657,1987,19,2.3
658,1987,585,27.2
659,1987,4,11.0
660,1987,84,8.0
661,1987,31,3.4
662,1987,113,3.3
663,1987,155,5.9
664,1987,16,1.8
665,1987,468,20.5
666,1987,677,28.9
667,1987,71,6.4
668,1987,166,8.1
669,1987,588,23.6
670,1987,337,11.0
671,1987,386,13.0
672,1987,461,18.2
673,1987,635,19.6
674,1987,386,14.3
675,1987,75,3.0
676,1987,575,17.3
677,1987,290,15.6
678,1987,376,19.5
679,1987,294,18.9
680,1987,134,6.1
681,1987,173,6.7
682,1987,163,10.0
683,1987,268,11.7
684,1987,420,13.4
685,1987,140,6.9
686,1987,342,20.4
687,1987,139,6.1
688,1987,589,19.4
689,1987,338,13.9
690,1987,213,8.5
691,1987,90,4.3
692,1987,171,11.6
693,1987,64,4.0
694,1987,163,8.4
695,1987,277,17.9
696,1987,357,10.1
697,1987,210,11.2
698,1987,71,2.7
699,1987,265,10.0
700,1987,554,16.4
701,1987,123,7.2
702,1987,276,10.2
703,1987,240,16.0
704,1987,202,6.5
705,1987,390,19.3
706,1987,18,4.7
707,1987,338,13.8
708,1987,297,17.2
709,1987,33,2.1
710,1987,30,2.4
711,1987,263,9.2
712,1987,382,19.2
713,1987,231,14.9
714,1987,365,10.5
715,1987,233,11.6
716,1987,370,8.1
717,1987,577,20.9
718,1987,626,21.9
719,1987,42,3.8
720,1987,142,6.8
721,1987,362,16.0
722,1987,359,11.4
723,1987,29,2.3
724,1987,567,22.9
725,1987,239,9.1
726,1987,458,14.4
727,1987,197,8.9
728,1987,291,10.8
729,1987,325,10.9
730,1987,2,-0.4
731,1987,112,4.6
732,1987,169,6.0
733,1987,329,10.3
734,1987,275,13.1
735,1987,808,21.8
736,1987,274,11.3
737,1987,60,3.4
738,1987,59,4.2
739,1987,40,3.6
740,1987,358,13.5
741,1987,285,11.9
742,1987,57,3.0
743,1987,257,9.4
744,1987,71,9.2
745,1987,56,3.5
746,1987,209,7.9
747,1987,246,11.8
748,1987,147,5.8
749,1987,828,24.2
750,1987,633,16.1
751,1987,521,23.8
752,1987,451,17.2
753,1987,435,18.4
754,1987,283,11.3
755,1987,132,4.2
756,1987,538,19.9
757,1987,259,7.4
758,1987,398,10.9
759,1987,187,8.5
760,1987,494,11.9
761,1987,556,19.6
762,1987,651,20.3
763,1987,20,4.3
764,1987,132,8.6
765,1988,480,16.0
766,1988,108,5.8
767,1988,416,16.5
768,1988,746,21.1
769,1988,482,18.4
770,1988,144,5.2
771,1988,21,2.8
772,1988,379,13.3
773,1988,171,8.0
774,1988,217,7.6
775,1988,393,13.3
776,1988,633,18.9
777,1988,753,32.6
778,1988,278,8.5
779,1988,340,17.9
780,1988,540,16.2
781,1988,881,34.0
782,1988,337,9.1
783,1988,58,3.0
784,1988,497,16.7
785,1988,166,8.6
786,1988,75,7.0
787,1988,156,8.3
788,1988,56,5.7
789,1988,390,14.6
790,1988,425,18.7
791,1988,78,5.2
792,1988,360,21.2
793,1988,57,9.1
794,1988,281,10.2
795,1988,402,13.0
796,1988,287,12.2
797,1988,296,11.1
798,1988,611,17.9
799,1988,428,19.2
800,1988,226,9.9
801,1988,203,9.4
802,1988,156,6.0
803,1988,50,3.1
804,1988,189,11.8
805,1988,118,10.4
806,1988,257,9.4
807,1988,344,13.8
808,1988,34,4.0
809,1988,140,6.4
810,1988,675,19.3
811,1988,133,6.3
812,1988,340,8.7
813,1988,328,9.1
814,1988,444,17.2
815,1988,551,20.6
816,1988,208,9.4
817,1988,48,4.0
818,1988,488,15.3
819,1988,2,-0.8
820,1988,405,18.3
821,1988,212,14.9
822,1988,8,1.7
823,1988,849,28.1
824,1988,450,15.4
825,1988,65,4.1
826,1988,453,13.6
827,1988,70,6.1
828,1988,226,14.4
829,1988,302,11.1
830,1988,226,9.4
831,1988,764,20.3
832,1988,843,21.7
833,1988,656,22.7
834,1988,26,1.1
835,1988,182,7.4
836,1988,442,19.1
837,1988,420,16.6
838,1988,242,8.4
839,1988,0,0.1
840,1988,340,14.8
841,1988,342,15.4
842,1988,505,20.6
843,1988,254,10.5
844,1988,90,5.0
845,1988,322,16.4
846,1988,157,6.3
847,1988,258,11.3
848,1988,151,12.5
849,1988,251,8.1
850,1988,139,8.8
851,1988,316,9.8
852,1988,109,6.0
853,1988,536,19.1
854,1988,340,16.1
855,1988,223,7.9
856,1988,40,3.3
857,1988,194,7.7
858,1988,381,16.7
859,1988,453,16.5
860,1988,242,8.1
861,1988,163,6.7
862,1988,84,7.9
863,1988,222,6.9
864,1988,306,14.7
865,1988,237,8.2
866,1988,5,1.4
867,1988,284,13.4
868,1988,143,6.0
869,1988,438,20.7
870,1988,64,4.2
871,1988,155,6.1
872,1988,352,16.2
873,1988,533,14.9
874,1988,216,7.1
875,1988,275,12.4
876,1988,490,27.8
877,1988,258,12.9
878,1988,425,10.0
879,1988,128,9.1
880,1988,16,1.3
881,1988,1069,35.0
882,1988,611,21.9
883,1988,211,6.3
884,1988,470,13.9
885,1988,92,7.3
886,1988,324,12.9
887,1988,18,1.0
888,1988,98,10.4
889,1988,128,9.2
890,1988,455,20.0
891,1988,0,0.7
892,1988,291,12.2
893,1988,643,25.9
894,1988,314,13.7
895,1988,27,1.4
896,1988,90,3.8
897,1988,173,11.8
898,1988,122,5.0
899,1988,417,11.1
900,1988,281,10.9
901,1988,276,15.5
902,1988,648,15.2
903,1988,858,27.6
904,1988,531,22.4
905,1988,48,4.1
906,1988,348,14.3
907,1988,359,17.3
908,1988,687,19.8
909,1988,258,9.0
910,1988,223,9.1
911,1988,550,26.3
912,1988,255,10.4
913,1988,235,16.9
914,1988,52,5.0
915,1988,306,9.1
916,1988,100,6.4
917,1988,217,12.5
918,1988,470,20.1
919,1988,43,5.7
920,1988,487,24.6
921,1988,102,9.8
922,1988,50,5.0
923,1988,7,1.4
924,1988,270,7.5
925,1988,241,8.2
926,1988,375,20.5
927,1988,712,28.1
928,1988,442,19.1
929,1988,137,6.4
930,1988,287,8.8
931,1988,394,16.7
932,1988,575,16.7
933,1988,249,12.1
934,1988,248,13.1
935,1988,179,7.2
936,1988,261,9.3
937,1988,118,5.8
938,1988,462,22.6
939,1988,345,18.7
940,1988,318,11.6
941,1988,493,17.0
942,1988,102,7.1
943,1988,435,13.4
944,1988,165,6.0
945,1988,188,7.9
946,1988,403,20.4
947,1988,161,6.1
948,1988,655,22.8
949,1988,483,16.6
950,1988,398,15.8
951,1988,133,10.3
952,1988,30,3.0
953,1988,0,1.6
954,1988,258,12.2
955,1988,299,17.8
956,1988,153,6.0
957,1988,361,18.7
958,1988,208,5.9
959,1988,246,9.1
960,1988,710,21.8
961,1988,326,9.2
962,1988,474,11.6
963,1988,93,5.0
964,1988,514,21.8
965,1988,86,5.6
966,1988,174,11.7
967,1988,331,15.2
968,1988,58,12.1
969,1988,325,12.3
970,1988,44,3.5
971,1988,117,5.1
972,1988,454,26.6
973,1988,29,2.5
974,1988,176,7.9
975,1988,444,20.3
976,1988,248,7.9
977,1988,619,18.4
978,1988,621,19.8
979,1988,74,6.0
980,1988,3,0.8
981,1988,215,11.3
982,1988,370,12.8
983,1988,65,3.9
984,1988,622,23.7
985,1988,216,7.2
986,1988,511,15.9
987,1988,35,4.1
988,1988,21,2.7
989,1988,139,7.8
990,1988,193,6.5
991,1988,12,3.0
992,1988,8,0.7
993,1988,184,6.9
994,1988,223,9.3
995,1988,283,16.4
996,1988,446,13.0
997,1988,210,10.7
998,1988,114,6.6
999,1988,344,11.1
1000,1988,245,8.0
1001,1988,191,8.3
1002,1988,18,5.9
1003,1988,25,2.7
1004,1988,316,12.7
1005,1988,4,1.8
1006,1988,62,3.3
1007,1988,66,9.8
1008,1988,174,7.8
1009,1988,909,24.2
1010,1988,591,13.9
1011,1988,466,23.0
1012,1988,311,12.1
1013,1988,316,14.7
1014,1988,427,14.3
1015,1988,199,5.8
1016,1988,152,6.7
1017,1988,218,6.2
1018,1988,376,10.4
1019,1988,136,8.9
1020,1988,562,13.8
1021,1988,110,15.0
1022,1988,617,20.0
1023,1988,89,5.5
1024,1989,55,3.6
1025,1989,468,19.7
1026,1989,586,15.8
1027,1989,480,17.6
1028,1989,206,7.6
1029,1989,148,5.2
1030,1989,8,1.5
1031,1989,460,15.0
1032,1989,145,6.9
1033,1989,566,15.1
1034,1989,640,19.0
1035,1989,200,9.5
1036,1989,615,16.9
1037,1989,22,8.1
1038,1989,700,32.7
1039,1989,287,8.2
1040,1989,491,21.0
1041,1989,49,21.0
1042,1989,24,2.4
1043,1989,594,16.9
1044,1989,178,11.9
1045,1989,127,10.4
1046,1989,72,9.1
1047,1989,69,10.8
1048,1989,202,6.0
1049,1989,86,5.5
1050,1989,337,15.3
1051,1989,156,7.3
1052,1989,104,5.7
1053,1989,50,3.0
1054,1989,120,5.8
1055,1989,20,1.2
1056,1989,314,17.0
1057,1989,158,5.5
1058,1989,226,9.0
1059,1989,363,15.7
1060,1989,365,12.7
1061,1989,334,12.2
1062,1989,774,24.1
1063,1989,526,11.0
1064,1989,336,16.4
1065,1989,277,7.5
1066,1989,117,5.8
1067,1989,203,8.4
1068,1989,309,17.0
1069,1989,213,10.0
1070,1989,220,14.6
1071,1989,245,11.8
1072,1989,203,7.8
1073,1989,197,9.6
1074,1989,730,21.5
1075,1989,256,9.4
1076,1989,448,12.4
1077,1989,470,16.2
1078,1989,544,22.4
1079,1989,183,7.6
1080,1989,81,4.3
1081,1989,536,12.2
1082,1989,177,15.2
1083,1989,239,8.3
1084,1989,193,17.7
1085,1989,43,2.9
1086,1989,829,28.9
1087,1989,554,16.7
1088,1989,73,2.9
1089,1989,456,16.7
1090,1989,1,1.0
1091,1989,12,3.0
1092,1989,318,8.2
1093,1989,188,16.6
1094,1989,211,6.9
1095,1989,470,11.8
1096,1989,249,10.4
1097,1989,857,21.2
1098,1989,924,21.5
1099,1989,727,27.6
1100,1989,57,3.3
1101,1989,35,2.1
1102,1989,419,17.6
1103,1989,396,18.3
1104,1989,34,3.3
1105,1989,27,3.4
1106,1989,75,4.2
1107,1989,466,16.8
1108,1989,176,8.6
1109,1989,0,0.0
1110,1989,468,15.6
1111,1989,556,20.6
1112,1989,361,13.7
1113,1989,181,6.2
1114,1989,405,17.5
1115,1989,72,4.8
1116,1989,32,7.9
1117,1989,401,18.6
1118,1989,129,6.1
1119,1989,194,8.1
1120,1989,167,10.5
1121,1989,466,11.5
1122,1989,37,2.5
1123,1989,140,7.1
1124,1989,66,6.2
1125,1989,538,19.2
1126,1989,587,21.2
1127,1989,1,1.3
1128,1989,143,6.4
1129,1989,442,13.6
1130,1989,144,5.6
1131,1989,301,12.7
1132,1989,495,15.5
1133,1989,203,8.7
1134,1989,215,11.0
1135,1989,199,9.3
1136,1989,299,10.5
1137,1989,15,0.9
1138,1989,440,17.1
1139,1989,28,3.5
1140,1989,345,14.0
1141,1989,479,20.5
1142,1989,9,1.4
1143,1989,29,2.7
1144,1989,270,11.5
1145,1989,277,12.8
1146,1989,608,18.0
1147,1989,570,27.1
1148,1989,579,33.3
1149,1989,296,10.2
1150,1989,462,12.4
1151,1989,29,2.2
1152,1989,77,6.6
1153,1989,38,5.2
1154,1989,966,36.8
1155,1989,171,7.6
1156,1989,20,2.7
1157,1989,533,20.2
1158,1989,74,3.2
1159,1989,654,17.5
1160,1989,65,4.9
1161,1989,175,8.0
1162,1989,141,10.5
1163,1989,362,15.2
1164,1989,449,19.7
1165,1989,109,5.2
1166,1989,60,4.4
1167,1989,120,5.0
1168,1989,40,3.4
1169,1989,558,27.5
1170,1989,300,13.1
1171,1989,58,3.0
1172,1989,604,17.7
1173,1989,271,12.3
1174,1989,210,7.0
1175,1989,336,14.4
1176,1989,147,4.2
1177,1989,8,9.5
1178,1989,119,6.0
1179,1989,203,11.9
1180,1989,181,9.9
1181,1989,677,15.2
1182,1989,809,29.5
1183,1989,538,23.8
1184,1989,177,17.5
1185,1989,357,10.2
1186,1989,169,6.1
1187,1989,340,16.7
1188,1989,677,16.3
1189,1989,434,9.6
1190,1989,661,23.7
1191,1989,487,17.4
1192,1989,199,16.8
1193,1989,32,3.9
1194,1989,398,16.3
1195,1989,59,3.8
1196,1989,414,13.1
1197,1989,830,26.0
1198,1989,31,3.6
1199,1989,496,22.7
1200,1989,47,5.8
1201,1989,13,2.2
1202,1989,27,2.5
1203,1989,455,13.3
1204,1989,638,20.2
1205,1989,426,18.5
1206,1989,790,30.8
1207,1989,55,1.9
1208,1989,596,26.3
1209,1989,202,7.0
1210,1989,246,8.8
1211,1989,29,2.3
1212,1989,445,18.5
1213,1989,108,4.8
1214,1989,711,18.9
1215,1989,278,11.6
1216,1989,527,14.9
1217,1989,319,14.2
1218,1989,413,16.5
1219,1989,91,4.4
1220,1989,540,22.5
1221,1989,307,16.5
1222,1989,383,14.8
1223,1989,529,22.4
1224,1989,325,17.7
1225,1989,257,7.8
1226,1989,519,10.8
1227,1989,149,6.5
1228,1989,649,19.4
1229,1989,49,3.7
1230,1989,371,18.8
1231,1989,155,6.8
1232,1989,465,20.5
1233,1989,316,16.4
1234,1989,62,3.9
1235,1989,59,2.5
1236,1989,1,1.0
1237,1989,80,8.6
1238,1989,166,9.9
1239,1989,164,8.9
1240,1989,332,9.5
1241,1989,317,15.7
1242,1989,274,14.0
1243,1989,588,17.8
1244,1989,333,10.4
1245,1989,231,8.0
1246,1989,83,4.5
